Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","106","Italy","5312","Area harvested","711","Anise, badian, fennel, coriander","2018","2018","ha","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1961","1961","tonnes","200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1962","1962","tonnes","100","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1963","1963","tonnes","100","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1964","1964","tonnes","250","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1965","1965","tonnes","100","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1966","1966","tonnes","200","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1967","1967","tonnes","0","F","FAO estimate"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1990","1990","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1991","1991","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1992","1992","tonnes","0","","Official data"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1993","1993","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1994","1994","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1995","1995","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1996","1996","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1997","1997","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1998","1998","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","1999","1999","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2000","2000","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2001","2001","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2002","2002","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2003","2003","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2004","2004","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2005","2005","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2006","2006","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2007","2007","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2008","2008","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2009","2009","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2010","2010","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2011","2011","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2012","2012","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2013","2013","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2014","2014","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2015","2015","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2016","2016","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2017","2017","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5510","Production","711","Anise, badian, fennel, coriander","2018","2018","tonnes","","M","Data not available"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1961","1961","ha","104700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1962","1962","ha","104800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1963","1963","ha","105000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1964","1964","ha","106400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1965","1965","ha","107700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1966","1966","ha","98000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1967","1967","ha","96200","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1968","1968","ha","96800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1969","1969","ha","82300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1970","1970","ha","78000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1971","1971","ha","75800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1972","1972","ha","77700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1973","1973","ha","75000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1974","1974","ha","76400","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1975","1975","ha","75800","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1976","1976","ha","73000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1977","1977","ha","70600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1978","1978","ha","69300","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1979","1979","ha","70000","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1980","1980","ha","69600","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1981","1981","ha","69700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1982","1982","ha","70700","*","Unofficial figure"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1983","1983","ha","75153","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1984","1984","ha","75675","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1985","1985","ha","76468","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1986","1986","ha","78551","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1987","1987","ha","78614","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1988","1988","ha","79700","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1989","1989","ha","78119","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1990","1990","ha","78012","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1991","1991","ha","77544","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1992","1992","ha","75643","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1993","1993","ha","73621","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1994","1994","ha","71244","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1995","1995","ha","67115","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1996","1996","ha","71543","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1997","1997","ha","64984","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1998","1998","ha","64233","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","1999","1999","ha","63599","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2000","2000","ha","62527","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2001","2001","ha","62651","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2002","2002","ha","60529","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2003","2003","ha","56928","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2004","2004","ha","57554","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2005","2005","ha","57136","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2006","2006","ha","57143","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2007","2007","ha","56020","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2008","2008","ha","59000","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2009","2009","ha","58445","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2010","2010","ha","57907","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2011","2011","ha","56860","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2012","2012","ha","54684","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2013","2013","ha","55274","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2014","2014","ha","54743","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2015","2015","ha","54720","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2016","2016","ha","52775","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2017","2017","ha","53586","","Official data"
"QC","Crops","106","Italy","5312","Area harvested","515","Apples","2018","2018","ha","55063","","Official data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1961","1961","hg/ha","206972","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1962","1962","hg/ha","208206","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1963","1963","hg/ha","222476","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1964","1964","hg/ha","223778","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1965","1965","hg/ha","202878","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1966","1966","hg/ha","233531","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1967","1967","hg/ha","200832","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1968","1968","hg/ha","199587","Fc","Calculated data"
"QC","Crops","106","Italy","5419","Yield","515","Apples","1969","1969","hg/ha","244228","Fc","Calculated data"
